bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
5113,E 1 ,000000005113,"Happy Birthday, Martin Luther King","Marzollo, Jean",2017-03-13 22:31:46,Easy Readers,Book
5114,E 1 ,000000005114,Harold and the Purple Crayon,"Johnson, Crockett",2017-03-13 22:31:46,Easy Readers,Book
5115,E 1 ,000000005115,Harvesting Hope,"Krull, Kathleen",2017-03-13 22:31:46,Easy Readers,Book
5116,E 1 ,000000005116,Heart of Gold,Dharma Publishing Staff,2017-03-13 22:31:46,Easy Readers,Book
5117,E 1 ,000000005117,Heather Has Two Mommies,"Newman, Leslea",2017-03-13 22:31:46,Easy Readers,Book
5118,E 1 ,000000005118,Helen Keller,"Sullivan, George",2017-03-13 22:31:46,Easy Readers,Book
5119,E 1 ,000000005119,Here Comes the Cat!,"Vagin, Vladimir",2017-03-13 22:31:46,Easy Readers,Book
5120,E 1 ,000000005120,Hero of the Land of Snow,"Gretchen, Sylvia",2017-03-13 22:31:46,Easy Readers,Book
5121,E 1 ,000000005121,"Hey, Al","Yorkins, Arthur",2017-03-13 22:31:46,Easy Readers,Book
5122,E 1 ,000000005122,"Hey, Little Ant c. 1","Hoose, Phillip and Hannah",2017-03-13 22:31:46,Easy Readers,Book
5123,E 1 ,000000005123,"Hey, Little Ant c. 2","Hoose, Phillip and Hannah",2017-03-13 22:31:46,Easy Readers,Book
5125,E 1 ,000000005125,How Can I Help?,"Hood, Christine",2017-03-13 22:31:47,Easy Readers,Book
5126,E 1 ,000000005126,Hubert,"Stang, Wendy; Richards, Susan",2017-03-13 22:31:47,Easy Readers,Book
5127,E 1 ,000000005127,I Am Hindu,"Aiyengar, Devi",2017-03-13 22:31:47,Easy Readers,Book
5128,E 1 ,000000005128,I Need All The Friends I Can Get,"Schulz, Charles",2017-03-13 22:31:47,Easy Readers,Book
5129,E 1 ,000000005129,"I, Matthew Henson","Weatherford, Carole Boston",2017-03-13 22:31:47,Easy Readers,Book
5130,E 1 ,000000005130,If You Lived At The Time Of Martin Luther King,"Levine, Ellen",2017-03-13 22:31:47,Easy Readers,Book
5131,E 1 ,000000005131,If You Traveled On The Underground Railroad,"Levine, Ellen",2017-03-13 22:31:47,Easy Readers,Book
5132,E 1 ,000000005132,"Inchworm War and the Butterfly Peace, The","Brower, Brock",2017-03-13 22:31:47,Easy Readers,Book
5133,E 1 ,000000005133,jambo means hello,"Feelings, Muriel",2017-03-13 22:31:47,Easy Readers,Book
5134,E 1 ,000000005134,John Henry,"Lester, Julius",2017-03-13 22:31:47,Easy Readers,Book
5135,E 1 ,000000005135,Just Plain Fancy,"Polacco, Patricia",2017-03-13 22:31:47,Easy Readers,Book
5136,E 1 ,000000005136,Katy and the Big Snow,"Burton, Virginia",2017-03-13 22:31:47,Easy Readers,Book
5137,E 1 ,000000005137,"Kids' Book of Chess, The","Kidder, Harvey",2017-03-13 22:31:47,Easy Readers,Book
5138,E 1 ,000000005138,Kwanzaa,"McClester, Cedric",2017-03-13 22:31:47,Easy Readers,Book
5140,E 1 ,000000005140,"Antarctica, The Last Frontier","Williams, Geoffrey",2017-03-13 22:31:47,Easy Readers,Book
5141,E 1 ,000000005141,Life In The Forest,"Curran, Eileen",2017-03-13 22:31:47,Easy Readers,Book
5142,E 1 ,000000005142,Listen to the Wind,"Mortenson, Greg",2017-03-13 22:31:47,Easy Readers,Book
5143,E 1 ,000000005143,"Little Engine That Could, The","Piper, Watty",2017-03-13 22:31:47,Easy Readers,Book
5146,E 1 ,000000005146,Little Sisters of the Grassland,Little Sisters of the Grassland,2017-03-13 22:31:47,Easy Readers,Book
5147,E 1 ,000000005147,"Little Weaver of Thai-yen Village, The",Tran-Khanh-Tuyet,2017-03-13 22:31:47,Easy Readers,Book
5148,E 1 ,000000005148,"Lorax, The","Geisel, Theodor Seuss",2017-03-13 22:31:47,Easy Readers,Book
5149,E 1 ,000000005149,"Martin Luther King, Jr.  A Man of Peace","Jackson, Garnet",2017-03-13 22:31:47,Easy Readers,Book
5150,E 1 ,000000005150,"Million Visions of Peace, A","Garrison, Jennifer; Tubesing, Andrew",2017-03-13 22:31:47,Easy Readers,Book
5151,E 1 ,000000005151,"Mud Pony, The","Cohen, Caron",2017-03-13 22:31:47,Easy Readers,Book
5152,E 1 ,000000005152,Murray's Salute to the Flag,"Richtel, Anne",2017-03-13 22:31:47,Easy Readers,Book
5153,E 1 ,000000005153,My Mother Sends Her Wisdom,"McClenathan, Louise",2017-03-13 22:31:47,Easy Readers,Book
5154,E 1 ,000000005154,My Senator and Me,"Kennedy, Ted",2017-03-13 22:31:47,Easy Readers,Book
5155,E 1 ,000000005155,"Nez Perce, The","Osinski, Alice",2017-03-13 22:31:47,Easy Readers,Book
5156,E 1 ,000000005156,Nine-In-One Grr! Grr!,"Xiong, Blia",2017-03-13 22:31:47,Easy Readers,Book
5157,E 1 ,000000005157,Nobody Wants A Nuclear War,"Vigna, Judith",2017-03-13 22:31:47,Easy Readers,Book
5158,E 1 ,000000005158,"North Pole Is Sinking!, The","Matsuda, Ethan and Michael",2017-03-13 22:31:47,Easy Readers,Book
5159,E 1 ,000000005159,"North Pole Is Sinking!, The c. 2","Matsuda, Ethan and Michael",2017-03-13 22:31:47,Easy Readers,Book
5160,E 1 ,000000005160,"North Pole Is Sinking!, The c. 3","Matsuda, Ethan and Michael",2017-03-13 22:31:47,Easy Readers,Book
5161,E 1 ,000000005161,Old Turtle,"Wood, Douglas",2017-03-13 22:31:47,Easy Readers,Book
5162,E 1 ,000000005162,Once There Was a Tree,"Romanova, Natalia",2017-03-13 22:31:47,Easy Readers,Book
5163,E 1 ,000000005163,"One Bad Thing About Father, The","Monio, F.N.",2017-03-13 22:31:47,Easy Readers,Book
5164,E 1 ,000000005164,"Other Way to Listen, The","Baylor, Byrd; Parnall, Peter",2017-03-13 22:31:47,Easy Readers,Book
5165,E 1 ,000000005165,Our Fathers Had Powerful Songs,"Belting, Natalia",2017-03-13 22:31:47,Easy Readers,Book
5166,E 1 ,000000005166,Our First Ancestors,"EPIC, CSU, LA",2017-03-13 22:31:47,Easy Readers,Book
5167,E 1 ,000000005167,Owl Moon,"Yolen, Jane",2017-03-13 22:31:47,Easy Readers,Book
5168,E 1 ,000000005168,"Paper Crane, The","Bang, Molly",2017-03-13 22:31:47,Easy Readers,Book
5169,E 1 ,000000005169,"Parrot and the Fig Tree, The","Harman, Michael",2017-03-13 22:31:47,Easy Readers,Book
5170,E 1 ,000000005170,Peace Begins with You,"Scholes, Katherine",2017-03-13 22:31:47,Easy Readers,Book
5171,E 1 ,000000005171,People,"Spier, Peter",2017-03-13 22:31:47,Easy Readers,Book
5172,E 1 ,000000005172,People & Places,"Butterfield, Moira",2017-03-13 22:31:47,Easy Readers,Book
5173,E 1 ,000000005173,"People Shall Continue, The","Ortiz, Simon",2017-03-13 22:31:47,Easy Readers,Book
5174,E 1 ,000000005174,"Picture Book of Harriet Tubman, A","Adler, David",2017-03-13 22:31:47,Easy Readers,Book
5175,E 1 ,000000005175,"Picture Book of Martin Luther King, Jr., A","Adler, David",2017-03-13 22:31:47,Easy Readers,Book
5177,E 1 ,000000005177,Planting the Trees of Kenya,"Nivola, Claire",2017-03-13 22:31:47,Easy Readers,Book
5178,E 1 ,000000005178,Playing War,"Beckwith, Kathy",2017-03-13 22:31:47,Easy Readers,Book
5179,J Bolden 1 ,000000005179,Portraits of African-American Heroes,"Bolden, Tonya",2017-03-13 22:31:47,Juvenile Nonfiction,Book
5180,E 1 ,000000005180,Pretend You're A Cat,"Marzollo, Jean",2017-03-13 22:31:48,Easy Readers,Book
5181,E 1 ,000000005181,"Proud Peacock and the Mallard, The","Gellek, Nazli",2017-03-13 22:31:48,Easy Readers,Book
5182,E 1 ,000000005182,"Quarreling Book, The","Zolotow, Charlotte",2017-03-13 22:31:48,Easy Readers,Book
5183,E 1 ,000000005183,Rabbit's Wish for Snow,Tchin,2017-03-13 22:31:48,Easy Readers,Book
5184,E 1 ,000000005184,Rain Forest Secrets,"Dorros, Arthur",2017-03-13 22:31:48,Easy Readers,Book
5185,E 1 ,000000005185,Ramadan,"Marx, David",2017-03-13 22:31:48,Easy Readers,Book
5186,E 1 ,000000005186,Recycling,"Royston, Angela",2017-03-13 22:31:48,Easy Readers,Book
5187,E 1 ,000000005187,Rose Blanche,"Innocenti, Roberto",2017-03-13 22:31:48,Easy Readers,Book
5188,E 1 ,000000005188,Sadako,"Coerr, Eleanor",2017-03-13 22:31:48,Easy Readers,Book
5189,E 1 ,000000005189,"Scroobious Pip, The","Lear, Edward",2017-03-13 22:31:48,Easy Readers,Book
5190,E 1 ,000000005190,Seya's Song,"Hirschi, Ron",2017-03-13 22:31:48,Easy Readers,Book
5191,E 1 ,000000005191,"Si, Se Puede!","Cohn, Diana",2017-03-13 22:31:48,Easy Readers,Book
5192,E 1 ,000000005192,Some Independence Days Around the World,"Reck, Alma",2017-03-13 22:31:48,Easy Readers,Book
5193,E 1 ,000000005193,Song of the Seven Herbs,Walking Night Bear,2017-03-13 22:31:48,Easy Readers,Book
5194,E Ippisch 1 ,000000005194,Spotted Bear,"Ippisch, Hanneke",2017-03-13 22:31:48,Easy Readers,Book
5195,E 1 ,000000005195,Star Boy,"Goble, Paul",2017-03-13 22:31:48,Easy Readers,Book
5196,E 1 ,000000005196,"Story of Harriet Tubman, The","McMullan, Kate",2017-03-13 22:31:48,Easy Readers,Book
5197,E 1 ,000000005197,"Tale of the Mandarin Ducks, The","Paterson, Katherine",2017-03-13 22:31:48,Easy Readers,Book
5198,E 1 ,000000005198,Talking Drums of Africa,"Price, Christine",2017-03-13 22:31:48,Easy Readers,Book
5199,E 1 ,000000005199,The Five Senses  Taste,"Rius, Maria",2017-03-13 22:31:48,Easy Readers,Book
5200,E 1 ,000000005200,There's No Such Place As Far Away,"Bach, Richard",2017-03-13 22:31:48,Easy Readers,Book
5201,E 1 ,000000005201,Think Fair Trade First!,"Hess, Ingrid",2017-03-13 22:31:48,Easy Readers,Book
5202,E 1 ,000000005202,Thought Soup,"Oshen, Lyle",2017-03-13 22:31:48,Easy Readers,Book
5203,E 1 ,000000005203,"Thy Friend, Obadiah","Turkle, Brinton",2017-03-13 22:31:48,Easy Readers,Book
5204,E 1 ,000000005204,Too Young for Yiddish,"Michelson, Richard",2017-03-13 22:31:48,Easy Readers,Book
5205,E 1 ,000000005205,"Trail of Tears, The","Bruchac, Joseph",2017-03-13 22:31:48,Easy Readers,Book
5206,E 1 ,000000005206,"Tree That Rains, The","Bernhard, Emery; Bernhard, Durga",2017-03-13 22:31:48,Easy Readers,Book
5207,E 1 ,000000005207,"Velveteen Rabbit, The","Williams, Margery",2017-03-13 22:31:48,Easy Readers,Book
5208,E 1 ,000000005208,"Walk to the Great Mystery, A","Stroud, Virginia",2017-03-13 22:31:48,Easy Readers,Book
5209,E 1 ,000000005209,Wangari's Trees of Peace,"Winter, Jeanette",2017-03-13 22:31:48,Easy Readers,Book
5210,E 1 ,000000005210,War and Peas,"Foreman, Michael",2017-03-13 22:31:48,Easy Readers,Book
5211,E 1 ,000000005211,We can do it!,"Morrison, Dorothy; Dehr, Roma; Bazar, Ronald",2017-03-13 22:31:48,Easy Readers,Book
5212,E 1 ,000000005212,"Wednesday Surprise, The","Bunting, Eve",2017-03-13 22:31:48,Easy Readers,Book
5213,358.39 Br 1 ,000000005213,When the Wind Blows,"Briggs, Raymond",2017-03-13 22:31:48,Print General,Book
5215,E 1 ,000000005215,Who Speaks for Wolf,"Underwood, Paula",2017-03-13 22:31:48,Easy Readers,Book
5216,E 1 ,000000005216,Zapizapu Crosses The Sea,"Vergara, Diane",2017-03-13 22:31:48,Easy Readers,Book
5217,J 1 ,000000005217,50 Simple Things Kids Can Do to Recycle,Earthworks Group,2017-03-13 22:31:48,Juvenile Nonfiction,Book
5218,J 1 ,000000005218,50 Simple Things Kids Can do to Save the Earth,Earthworks Group,2017-03-13 22:31:48,Juvenile Nonfiction,Book
5219,J Chin 1 ,000000005219,9 of 1,"Chin, Oliver",2017-03-13 22:31:48,Juvenile Fiction,Book
5220,J Berry 1 ,000000005220,Ajeemah And His Son,"Berry, James",2017-03-13 22:31:48,Juvenile Fiction,Book
5221,J Frank 1 ,000000005221,Anne Frank,Anne Frank House,2017-03-13 22:31:48,Juvenile Biography,Book
5222,J Burns 1 ,000000005222,Anthony Burns: The Defeat and Triumph of a Fugitive Slave,"Hamilton, Virginia",2017-03-13 22:31:48,Juvenile Biography,Book
5223,"J Hudon, Wesley 1 ",000000005223,Book of Black Heroes from A to Z,"Hudson, Wade; Wesley, Valerie",2017-03-13 22:31:48,Juvenile Biography,Book
5224,J Kushner 1 ,000000005224,"Book of Miracles, The","Kushner, Lawrence",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5225,J Paterson 1 ,000000005225,Bridge to Terabithia,"Paterson, Katherine",2017-03-13 22:31:48,Juvenile Fiction,Book
5226,J Rankin 1 ,000000005226,Bright Star in the Big Sky,"Barmeyer O'Brien, Mary",2017-03-13 22:31:48,Juvenile Biography,Book
5229,J Reneaux 1 ,000000005229,Cajun Folktales,"Reneaux, J.J.",2017-03-13 22:31:48,Juvenile Fiction,Book
5230,J Chief Joseph 1 ,000000005230,Chief Joseph,"Jassem, Kate",2017-03-13 22:31:48,Juvenile Biography,Book
5231,J Chief Seattle 1 ,000000005231,Chief Seattle,"Montgomery, Elizabeth",2017-03-13 22:31:48,Juvenile Biography,Book
5232,J 1 ,000000005232,Children As Teachers of Peace,"Jampolsky, Gerald G.",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5233,J Beckwith 1 ,000000005233,Critical Mass,"Beckwith, Kathy",2017-03-13 22:31:48,Juvenile Fiction,Book
5234,J Matas 1 ,000000005234,Daniel's Story,"Matas, Carol",2017-03-13 22:31:48,Juvenile Fiction,Book
5235,J Rankin 1 ,000000005235,Daughter Of The Mountains,"Rankin, Louise",2017-03-13 22:31:48,Juvenile Fiction,Book
5236,J Haskins 1 ,000000005236,"Day Martin Luther King, Jr., Was Shot, The","Haskins, Jim",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5238,J Gonzalez/Fleischer 1 ,000000005238,"Dog Who Rescues Cats, The","Gonzalez, Philip",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5239,J Paulsen 1 ,000000005239,Dogsong,"Paulsen, Gary",2017-03-13 22:31:48,Juvenile Fiction,Book
5240,J Rankin 1 ,000000005240,"First Woman In Congress: Jeannette Rankin,  The","Block, Judy",2017-03-13 22:31:48,Juvenile Biography,Book
5241,J Hudson 1 ,000000005241,Five Notable Inventors,"Hudson, Wade",2017-03-13 22:31:48,Juvenile Biography,Book
5242,J Schneider 1 ,000000005242,"Flight of the Nez Perce, The","Schneider, Bill",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5243,J Tristan 1 ,000000005243,Flora Tristan,"Schneider, Joyce Anne",2017-03-13 22:31:48,Juvenile Biography,Book
5244,J Bruchac 1 ,000000005244,"Flying With The Eagle, Racing The Great Bear","Bruchac, Joseph",2017-03-13 22:31:48,Juvenile Fiction,Book
5245,J Dahlberb 1 ,000000005245,"Forever Hellos, Hard Good-Byes","Dahlberb, Axel",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5246,J Douglass 1 ,000000005246,Frederick Douglass,"Ruffin, Frances",2017-03-13 22:31:48,Juvenile Biography,Book
5247,J Clark 1 ,000000005247,Freedom Crossing,"Clark, Margaret",2017-03-13 22:31:48,Juvenile Fiction,Book
5248,J Fradin/Fradin 1 ,000000005248,"From Sea to Shining Sea, Montana","Fradin, Judith; Fradin, Dennis",2017-03-13 22:31:48,Juvenile Nonfiction,Book
5249,J Gandhi 1 ,000000005249,Gandhi,"Montgomery, Elizabeth Rider",2017-03-13 22:31:49,Juvenile Biography,Book
5250,J Gandhi 1 ,000000005250,Gandhi,"Eaton, Jeanette",2017-03-13 22:31:49,Juvenile Biography,Book
5251,J Karnes 1 ,000000005251,Girls and Young Women Leading the Way,"Karnes, Frances",2017-03-13 22:31:49,Juvenile Biography,Book
5252,J Mason 1 ,000000005252,Great Careers for People Who Like Being Outdoors,"Mason, Helen",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5253,J Rinaldi 1 ,000000005253,Hang a Thousand Trees with Ribbons,"Rinaldi, Ann",2017-03-13 22:31:49,Juvenile Fiction,Book
5254,J Tubman 1 ,000000005254,Harriet Tubman,"Humphreville, Frances",2017-03-13 22:31:49,Juvenile Biography,Book
5255,J Tubman 1 ,000000005255,Harriet Tubman,"Bains, Rae",2017-03-13 22:31:49,Juvenile Biography,Book
5256,J Tubman 1 ,000000005256,Harriet Tubman,"Calkhoven, Laurie",2017-03-13 22:31:49,Juvenile Biography,Book
5258,J Rowling 1 ,000000005258,Harry Potter And The Chamber of Secrets,"Rowling, J.K.",2017-03-13 22:31:49,Juvenile Fiction,Book
5259,J Adler 1 ,000000005259,Heroes of the Revolution,"Adler, David",2017-03-13 22:31:49,Juvenile Biography,Book
5260,J Yep 1 ,000000005260,Hiroshima,"Yep, Laurence",2017-03-13 22:31:49,Juvenile Fiction,Book
5261,J Wahl 1 ,000000005261,How the Children Stopped the Wars,"Wahl, Jan",2017-03-13 22:31:49,Juvenile Fiction,Book
5262,J Gottfried 1 ,000000005262,"Israelis and Palestinians, The","Gottfried, Ted",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5263,J Cochran 1 ,000000005263,Jacqueline Cochran,"Fisher, Marquita",2017-03-13 22:31:49,Juvenile Biography,Book
5264,J Rankin 1 ,000000005264,Jeannette Rankin,"Beyer, Jackie",2017-03-13 22:31:49,Juvenile Biography,Book
5265,J Rankin 1 ,000000005265,Jeannette Rankin,"Marx, Trish",2017-03-13 22:31:49,Juvenile Biography,Book
5266,J Jackson 1 ,000000005266,Jesse Jackson,"McKissack, Patricia",2017-03-13 22:31:49,Juvenile Biography,Book
5267,J Jackson 1 ,000000005267,Jesse Jackson and Political Power,"Celsi, Theresa",2017-03-13 22:31:49,Juvenile Biography,Book
5268,J Owens 1 ,000000005268,Jesse Owens,"Sabin, Francene",2017-03-13 22:31:49,Juvenile Biography,Book
5269,J Chief Joseph 1 ,000000005269,Joseph Chief of the Nez Perce,"Pollock, Dean",2017-03-13 22:31:49,Juvenile Biography,Book
5270,J Leeper Buss 1 ,000000005270,Journey of the Sparrows,"Leeper Buss, Fran",2017-03-13 22:31:49,Juvenile Fiction,Book
5271,J Naidoo 1 ,000000005271,Journey to Jo'burg,"Naidoo, Beverley",2017-03-13 22:31:49,Juvenile Fiction,Book
5273,J Craighead George 1 ,000000005273,Julie of the Wolves,"George, Jean Craighead",2017-03-13 22:31:49,Juvenile Fiction,Book
5275,J Hobbs 1 ,000000005275,Kokopelli's Flute,"Hobbs, Will",2017-03-13 22:31:49,Juvenile Fiction,Book
5276,J Alcorn 1 ,000000005276,Last Trail to Bear Paw,"Alcorn, Rowena",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5277,J Reilly Giff 1 ,000000005277,Lily's Crossing,"Reilly Giff, Patricia",2017-03-13 22:31:49,Juvenile Fiction,Book
5278,J Lincoln & Douglass 1 ,000000005278,Lincoln and Douglas,"Giovanni, Nikki",2017-03-13 22:31:49,Juvenile Biography,Book
5279,J Lewis 1 ,000000005279,"Lion, the Witch and the Wardrobe, The","Lewis, C.S.",2017-03-13 22:31:49,Juvenile Fiction,Book
5280,J Saint-Exupery 1 ,000000005280,"Little Prince, The","De Saint-Exupery, Antoine",2017-03-13 22:31:49,Juvenile Fiction,Book
5281,J McKissack 1 ,000000005281,"Long Hard Journey, A","McKissack, Patricia and Fredrick",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5282,J Suzuki 1 ,000000005282,Looking at the Environment,"Suzuki, David",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5283,J MALCOLM X 1 ,000000005283,Malcolm X,"Gormley, Beatrice",2017-03-13 22:31:49,Juvenile Biography,Book
5284,J Anderson 1 ,000000005284,Marian Anderson,"Jones, Victoria",2017-03-13 22:31:49,Juvenile Biography,Book
5285,J King 1 ,000000005285,"Martin Luther King, Jr","Mattern, Joanne",2017-03-13 22:31:49,Juvenile Biography,Book
5286,J King 1 ,000000005286,"Martin Luther King, Jr.","Patterson, Lillie",2017-03-13 22:31:49,Juvenile Biography,Book
5287,J Bethune 1 ,000000005287,Mary McLeod Bethune,"Greene, Carol",2017-03-13 22:31:49,Juvenile Biography,Book
5288,J King 1 ,000000005288,"Meet Martin Luther King, Jr.","de Kay, James",2017-03-13 22:31:49,Juvenile Biography,Book
5289,J Roseman 1 ,000000005289,"Melting Pot, The","Roseman, Kenneth",2017-03-13 22:31:49,Juvenile Fiction,Book
5290,J Cameron 1 ,000000005290,"Most Beautiful Place in the World, The","Cameron, Ann",2017-03-13 22:31:49,Juvenile Fiction,Book
5291,"J Hand, Jr 1 ",000000005291,My Fun with Learning,"Hand, Raymond, Jr.",2017-03-13 22:31:49,Juvenile Biography,Book
5293,J 1 ,000000005293,The Next Step: 50 More Things You Can Do To Save The Earth,Earthworks Group,2017-03-13 22:31:49,Juvenile Nonfiction,Book
5294,J Ayres 1 ,000000005294,North by Night,"Ayres, Katherine",2017-03-13 22:31:49,Juvenile Fiction,Book
5295,J Lowry 1 ,000000005295,Number The Stars,"Lowry, Lois",2017-03-13 22:31:49,Juvenile Fiction,Book
5296,J Ishii 1 ,000000005296,One Thousand Paper Cranes,"Ishii, Takayuki",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5297,J Carmeron 1 ,000000005297,Out Of War,"Carmeron, Sara",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5298,J Pirtle 1 ,000000005298,"Outbreak of Peace, An","Pirtle, Sarah",2017-03-13 22:31:49,Juvenile Fiction,Book
5299,J Ayer 1 ,000000005299,Parallel Journeys,"Ayer, Eleanor",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5300,J Lucas 1 ,000000005300,Peace on the Playground,"Lucas, Eileen",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5301,J Dramer 1 ,000000005301,People's Republic of China,"Dramer, Kim",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5302,J Oleksy 1 ,000000005302,"Philippines, The","Oleksy, Walter",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5303,J Pocahontas 1 ,000000005303,Pocahontas,"Sullivan, George",2017-03-13 22:31:49,Juvenile Biography,Book
5304,J Carson 1 ,000000005304,Rachel Carson,"Kudlinski, Kathleen",2017-03-13 22:31:49,Juvenile Biography,Book
5305,J Bunche 1 ,000000005305,Ralph Bunche,"Cornell, Jean",2017-03-13 22:31:49,Juvenile Biography,Book
5306,J Nader 1 ,1000000005306,Ralph Nader,"Graham, Kevin",2017-03-13 22:31:49,Juvenile Biography,Book
5307,J 1 ,000000005307,"Recycler's Handbook, The",Earthworks Group,2017-03-13 22:31:49,Juvenile Nonfiction,Book
5308,J Crane 1 ,000000005308,"Red Badge of Courage, The","Crane, Stephen",2017-03-13 22:31:49,Juvenile Fiction,Book
5310,J Meltzer 1 ,000000005310,Rescue,"Meltzer, Milton",2017-03-13 22:31:49,Juvenile Nonfiction,Book
5311,J Taylor 1 ,000000005311,"Roll of Thunder, Hear My Cry","Taylor, Mildred",2017-03-13 22:31:49,Juvenile Fiction,Book
5313,J Parks 1 ,000000005313,Rosa Parks,"Brandt, Keith",2017-03-13 22:31:49,Juvenile Biography,Book
5314,J Parks 1 ,000000005314,Rosa Parks,"Ruth, Ashby,",2017-03-13 22:31:49,Juvenile Biography,Book
5316,J Coerr 1 ,000000005316,Sadako and the Thousand Paper Cranes,"Coerr, Eleanor",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5318,J Heinrichs 1 ,000000005318,Saudi Arabia,"Heinrichs, Ann",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5319,J Zuckerman 1 ,000000005319,Saving Our Ancient Forests,"Zuckerman, Seth",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5320,J Hearne 1 ,000000005320,Seven Brave Women,"Hearne, Betsy",2017-03-13 22:31:50,Juvenile Fiction,Book
5321,J Holmas 1 ,000000005321,Son of Thunder,"Holmas, Stig",2017-03-13 22:31:50,Juvenile Fiction,Book
5322,J 1 ,000000005322,Stand Up For Your Rights,"Atgwa, Paul",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5323,"J Levitt, Guralnick 1 ",000000005323,"Stolen Appaloosa And Other Indian Stories, The","Levitt, Paul; Guralnick, Elissa",2017-03-13 22:31:50,Juvenile Fiction,Book
5324,J Pogrebin 1 ,000000005324,Stories For Free Children,"Pogrebin, Letty Cottin",2017-03-13 22:31:50,Juvenile Fiction,Book
5325,J Tubman 1 ,000000005325,"Story of Harriet Tubman, The","Sterling, Dorothy",2017-03-13 22:31:50,Juvenile Biography,Book
5326,J Kent 1 ,000000005326,"Story of The Peace Corps, The","Kent, Zachary",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5327,J Anthony 1 ,000000005327,Susan B. Anthony,"Weisberg, Barbara",2017-03-13 22:31:50,Juvenile Biography,Book
5328,J Anthony 1 ,000000005328,Susan B. Anthony,"Monsell, Helen",2017-03-13 22:31:50,Juvenile Biography,Book
5329,J Carter 1 ,000000005329,Talking Peace,"Carter, Jimmy",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5330,J Bachrach 1 ,000000005330,Tell Them We Remember,"Bachrach, Susan",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5331,J Johnston 1 ,000000005331,They Led the Way,"Johnston, Johanna",2017-03-13 22:31:50,Juvenile Biography,Book
5333,J Mortenson 1 ,000000005333,Three Cups of Tea,"Mortenson, Greg",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5334,J Bridges 1 ,000000005334,Through My Eyes,"Bridges, Ruby",2017-03-13 22:31:50,Juvenile Biography,Book
5335,J 1 ,000000005335,'Tis the Season,"Kelly-Gangi, Carol",2017-03-13 22:31:50,Juvenile Fiction,Cassettte
5336,J Lester 1 ,000000005336,To Be a Slave,"Lester, Julius",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5337,J Lincoln 1 ,000000005337,"Value of Respect, The","Johnson, Ann",2017-03-13 22:31:50,Juvenile Biography,Book
5338,J Gogol 1 ,000000005338,Vatsana's Lucky New Year,"Gogol, Sara",2017-03-13 22:31:50,Juvenile Fiction,Book
5339,J Donnelly 1 ,000000005339,"Wall of Names, A","Donnelly, Judy",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5340,J Muli wa Kituku 1 ,000000005340,Wasya Wa Mukamba (The Voice of Mukamba),"Muli wa Kituku, Dr. Vincent",2017-03-13 22:31:50,Juvenile Fiction,Book
5341,J Clemente 1 ,000000005341,"We'll Never Forget You, Roberto Clemente","Engel, Trudie",2017-03-13 22:31:50,Juvenile Biography,Book
5342,J Silverstein 1 ,000000005342,Where the Sidewalk Ends,"Silverstein, Shel",2017-03-13 22:31:50,Juvenile Fiction,Book
5343,"J Ford, Ross 1 ",000000005343,Wildlife Rescue,"Ford, Barbara; Ross, Stephen",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5344,J Riordan 1 ,000000005344,"Woman In The Moon, The","Riordan, James",2017-03-13 22:31:50,Juvenile Fiction,Book
5345,J Kempler-Rosen 1 ,000000005345,Young Voices,"Kempler-Rosen, Ellen",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5346,J Rogers 1 ,000000005346,Zimbabwe,"Rogers, Barbara; Rogers, Stillman",2017-03-13 22:31:50,Juvenile Nonfiction,Book
5347,"J Rogers, Rogers 1 ",000000005347,Zimbabwe c. 2,"Rogers, Barbara; Rogers, Stillman",2017-03-13 22:31:50,Juvenile Nonfiction,Book
